StarID,Hip,RA,Dec,Mag
22100,30643,6.43975719,+40.35839582,8.02
22101,30644,6.43977865,+26.13814798,8.59
22102,30645,6.4398688,-20.17446120,7.51
22103,30648,6.44025901,+22.73824246,8.68
22104,30649,6.44027547,-39.68535604,8.72
22105,30650,6.44032215,-00.77674087,6.79
22106,30651,6.44051768,+56.28504370,5.53
22107,30653,6.44085187,+48.94080351,8.63
22108,30655,6.4410495,-19.32496246,7.12
22109,30656,6.44152985,-09.33277093,8.61
22110,30657,6.44245754,-26.10400010,7.69
22111,30658,6.44267116,-33.82512575,8.87
22112,30659,6.44274688,-18.23293193,8.70
22113,30660,6.44290181,-04.59739332,6.16
22114,30661,6.44353837,+58.41838905,7.90
22115,30662,6.44356965,-15.51736111,8.77
22116,30663,6.44381503,+15.52370180,6.88
22117,30664,6.44405272,-33.41555680,7.14
22118,30665,6.44422256,+13.10142119,6.60
22119,30666,6.44433085,-01.50726444,5.87
22120,30667,6.44434747,-01.07344902,7.77
22121,30668,6.44465799,+03.42516264,8.00
22122,30669,6.44518219,-14.60340061,6.32
22123,30670,6.44538919,+00.45427537,6.88
22124,30671,6.44544152,-59.02410706,8.43
22125,30672,6.44545072,-44.06750154,7.70
22126,30673,6.44547494,-58.22240548,8.20
22127,30675,6.44579144,-07.51190723,6.35
22128,30676,6.44605764,-46.98873284,8.38
22129,30678,6.44645871,-88.74373403,7.36
22130,30677,6.44650749,-37.23255495,8.05
22131,30679,6.44691089,+58.41741346,5.21
22132,30680,6.44713319,-31.87196033,7.92
22133,30683,6.44803505,+00.82559526,8.98
22134,30685,6.44825856,-53.58199065,8.57
22135,30687,6.44862882,+17.45158371,7.69
22136,30688,6.44880327,+60.63321580,8.02
22137,30689,6.44884614,+37.29946916,8.20
22138,30691,6.44954208,-04.45929062,6.91
22139,30694,6.4496722,-55.03332202,8.50
22140,30692,6.44967405,+00.84104075,6.70
22141,30693,6.44968311,-16.99943963,8.16
22142,30695,6.44974649,+38.97522680,8.33
22143,30696,6.44977736,-44.12281596,7.97
22144,30698,6.45003436,+23.73387086,7.93
22145,30699,6.450145,+35.42931267,8.01
22146,30700,6.45024393,-04.35564885,6.50
22147,30702,6.45098907,+03.38414139,8.30
22148,30703,6.4511488,-58.00210529,5.82
22149,30704,6.45131005,-69.28631758,8.83
22150,30705,6.45186668,-32.16659503,7.16
22151,30706,6.45210716,-37.89561574,6.48
22152,30707,6.45238029,-21.55252790,7.86
22153,30708,6.45252793,-47.82129294,8.07
22154,30709,6.45255203,+00.13503804,7.77
22155,30710,6.45268513,-24.23858138,8.03
22156,30712,6.45314993,-37.10208358,8.18
22157,30711,6.45318806,-25.85597162,6.05
22158,30714,6.4533643,-60.72861488,6.97
22159,30713,6.45336751,-20.42086886,7.60
22160,30715,6.45360701,-12.83836444,8.36
22161,30717,6.45382213,+00.29926632,5.19
22162,30719,6.45417958,+06.51065398,7.88
22163,30720,6.45433068,-00.27598684,5.55
22164,30722,6.45438264,+14.88922749,6.57
22165,30723,6.45443469,+21.99061692,8.48
22166,30726,6.45526987,+21.29366294,7.96
22167,30727,6.45553098,-53.56630628,8.15
22168,30728,6.45568784,+02.90825624,5.55
22169,30729,6.4557428,-33.11384727,8.41
22170,30730,6.45600184,-15.31598484,7.81
22171,30731,6.456276,-19.02705005,8.74
22172,30732,6.45660547,-44.17008802,8.53
22173,30733,6.456696,-25.73478437,8.36
22174,30735,6.45775902,+05.17542697,6.72
22175,30736,6.45779808,-60.27726608,8.19
22176,30737,6.45788004,-22.12426622,7.63
22177,30738,6.45847523,+29.64218095,7.84
22178,30739,6.45883133,-26.07751720,8.83
22179,30740,6.45905719,+76.02031471,7.74
22180,30741,6.45986577,+32.56311006,6.43
22181,30742,6.46003982,+59.39028995,8.17
22182,30743,6.46023888,-15.30617302,7.48
22183,30745,6.46063952,+48.77675776,7.31
22184,30747,6.46119576,+30.64520870,6.95
22185,30749,6.46128767,+18.22381529,7.47
22186,30752,6.46195784,+11.75568535,8.66
22187,30753,6.46197382,+09.62654632,7.55
22188,30754,6.46261201,-02.65980363,7.85
22189,30756,6.46276225,+20.78322960,8.59
22190,30757,6.46293984,+20.78961921,6.54
22191,30758,6.46322769,-04.82471254,7.82
22192,30759,6.46333458,-41.13177197,7.68
22193,30760,6.46350427,-62.14998693,6.61
22194,30761,6.46412226,-05.15484927,8.09
22195,30762,6.46415981,+47.40491842,6.55
22196,30764,6.46438189,+80.86745524,8.01
22197,30765,6.464547,-30.05986871,8.56
22198,30766,6.46486321,+07.12932557,8.82
22199,30768,6.46547972,+47.98808299,8.68
22200,30769,6.46574713,+20.49628855,6.22
22201,30771,6.46595208,+21.81937145,8.65
22202,30772,6.46599222,-04.76214677,5.06
22203,30773,6.4662624,+18.81366070,7.86
22204,30774,6.46634177,+23.66846154,7.59
22205,30775,6.46635045,-66.75452468,8.42
22206,30776,6.46639756,-13.16058121,7.08
22207,30777,6.46653906,+36.20241656,7.75
22208,30778,6.46727377,-45.61923789,8.44
22209,30779,6.46744178,+29.24184560,7.55
22210,30780,6.46745332,-21.79811564,7.73
22211,30781,6.46746964,+05.92254653,7.74
22212,30786,6.46822895,-27.14360414,7.80
22213,30787,6.46880012,-32.84596468,8.87
22214,30788,6.46950484,-32.58012947,4.47
22215,30789,6.46965791,-04.89902766,7.98
22216,30790,6.46970215,-57.33530224,8.72
22217,30791,6.46984474,+73.55700042,8.47
22218,30792,6.47011953,+08.68794988,8.48
22219,30793,6.47054394,+05.27225241,7.39
22220,30794,6.47069051,+70.53529114,6.03
22221,30795,6.47073474,-77.29093524,6.94
22222,30796,6.47107616,-19.79702830,7.59
22223,30797,6.47121846,-45.69139321,8.65
22224,30798,6.47132519,+01.91271649,6.48
22225,30799,6.47143384,+24.68147959,8.47
22226,30800,6.47150575,-13.05309360,7.99
22227,30801,6.47162661,+18.46856352,7.71
22228,30803,6.47170537,-59.61786384,7.63
22229,30802,6.47171112,-34.38066060,8.50
22230,30804,6.4718881,+10.30399931,6.16
22231,30805,6.47230289,-09.82422818,8.37
22232,30806,6.47232202,-00.72939037,7.73
22233,30807,6.47255788,-12.85918401,8.95
22234,30808,6.47275075,+62.71249277,8.16
22235,30811,6.47380012,-58.35431789,8.40
22236,30812,6.47391476,-06.54787814,8.05
22237,30813,6.47413038,-49.16734419,8.66
22238,30815,6.4744747,+16.23850447,6.24
22239,30817,6.47459223,+54.38662883,8.20
22240,30816,6.47460026,+32.13325634,8.38
22241,30818,6.47470825,+34.49255506,7.72
22242,30819,6.47473967,+16.04725435,8.42
22243,30820,6.47482011,+13.89760845,8.52
22244,30821,6.47484371,+40.05700755,8.67
22245,30822,6.47546834,+39.11047626,7.83
22246,30823,6.47559621,+27.63462390,7.69
22247,30824,6.47584917,-04.57897369,8.12
22248,30825,6.4759716,+77.95944197,7.95
22249,30827,6.47613575,+30.49306993,5.75
22250,30828,6.47626558,-13.04924941,7.56
22251,30830,6.47659693,-08.46226585,7.79
22252,30831,6.47660196,-44.34815749,8.85
22253,30832,6.47664968,-01.58959148,7.78
22254,30834,6.47677783,-35.26216486,8.54
22255,30836,6.47705815,-17.46603282,5.76
22256,30837,6.47721702,-78.90557133,7.55
22257,30838,6.47728307,-00.72108177,6.80
22258,30840,6.47756791,-32.37129738,5.74
22259,30841,6.47759787,+11.29708646,8.89
22260,30842,6.47764025,-20.19726448,8.35
22261,30843,6.47764893,-03.78449068,7.86
22262,30845,6.47787058,-50.08132391,8.26
22263,30848,6.47829301,-62.55772219,8.50
22264,30849,6.47844318,-41.07491108,6.32
22265,30850,6.47853421,+34.86471201,7.16
22266,30851,6.47855531,-28.23749369,8.69
22267,30852,6.47858673,-06.97003070,7.55
22268,30853,6.47865978,-49.28527877,8.02
22269,30854,6.47876528,+35.26201026,8.47
22270,30855,6.47883565,+30.28542999,8.96
22271,30857,6.47917437,+25.62092182,8.55
22272,30858,6.47930649,-28.00009898,8.03
22273,30861,6.47936694,-55.91719102,8.27
22274,30860,6.47937309,+38.96309296,7.89
22275,30862,6.47951228,+36.48051961,7.15
22276,30863,6.47973995,-00.57240664,6.52
22277,30865,6.47999293,-08.47976410,8.27
22278,30867,6.48029836,-07.03305042,3.76
22279,30869,6.48070584,+52.44870760,6.94
22280,30870,6.48091334,-38.31532523,8.31
22281,30871,6.48093209,-02.50948020,7.97
22282,30873,6.48112329,-45.77765995,7.60
22283,30874,6.48121066,+00.12796928,6.56
22284,30875,6.48130609,-37.34145079,8.18
22285,30876,6.48158593,+49.72594070,8.89
22286,30878,6.48192994,+52.12590325,7.25
22287,30879,6.481935,+77.90734507,8.19
22288,30880,6.48231375,+26.96764519,6.57
22289,30881,6.48232295,-11.26284863,7.78
22290,30882,6.48236846,-59.77305859,7.68
22291,30883,6.48271957,+20.21216720,4.13
22292,30884,6.48299847,-42.29243333,8.09
22293,30885,6.48322649,-47.50164187,8.87
22294,30886,6.48337956,+11.01924211,6.59
22295,30887,6.48353721,-80.53878899,8.91
22296,30888,6.48368002,-45.36570857,10.76
22297,30889,6.48437751,-41.62597820,8.47
22298,30890,6.48438124,+17.74562999,7.61
22299,30891,6.48462761,-05.57232654,8.24
22300,30892,6.48485032,+76.99626741,8.60
22301,30893,6.48491373,+27.00989342,8.59
22302,30895,6.48530041,-40.37194733,7.57
22303,30896,6.48571858,-42.67447188,7.91
22304,30898,6.4858846,+01.35783915,8.22
22305,30899,6.48593225,+54.61182255,7.71
22306,30900,6.48598668,+17.49660256,7.80
22307,30901,6.48619834,-64.23737342,8.85
22308,30902,6.4864605,+44.89411274,8.82
22309,30903,6.48665925,-26.11884750,7.89
22310,30904,6.48669818,-40.38025666,7.88
22311,30905,6.48696366,+10.93404377,8.10
22312,30906,6.487448,+02.64629152,6.17
22313,30909,6.48761133,-08.10065310,8.12
22314,30910,6.48777379,-14.21567569,8.31
22315,30911,6.48811372,+39.64819807,7.89
22316,30913,6.48843375,-26.50048830,8.65
22317,30914,6.48845578,+12.54759615,8.45
22318,30916,6.48860458,-61.00607614,7.99
22319,30915,6.4886105,+45.76749026,8.90
22320,30917,6.48904869,+25.31688787,8.25
22321,30918,6.48925558,-17.81311991,8.06
22322,30919,6.48955056,+07.49851047,8.09
22323,30920,6.48972086,-02.81247539,11.12
22324,30921,6.48972683,+78.28539783,7.95
22325,30922,6.48991751,-71.50666635,8.19
22326,30923,6.48993445,+35.19673821,8.98
22327,30924,6.49002629,-55.51142193,8.63
22328,30925,6.49043237,-22.59112369,6.80
22329,30926,6.49069628,+04.25327168,7.55
22330,30927,6.49092246,-44.57449084,8.66
22331,30929,6.49104844,-34.09416390,7.95
22332,30931,6.49120445,-11.46414677,7.47
22333,30932,6.49126103,-56.85284448,5.20
22334,30933,6.49141823,-59.76751971,8.16
22335,30935,6.49262039,-07.36263423,7.80
22336,30936,6.49302451,-80.59266432,8.66
22337,30937,6.49302517,+73.01447427,8.61
22338,30938,6.49357663,-03.55163567,7.22
22339,30939,6.4935818,+08.49246928,7.61
22340,30941,6.49372906,+16.97720377,7.88
22341,30942,6.49386245,-17.01136105,7.06
22342,30943,6.49430232,+28.78069067,7.54
22343,30944,6.49443456,+35.89318406,9.97
22344,30946,6.49542076,+72.02134544,8.24
22345,30948,6.49563576,+79.65699814,8.32
22346,30949,6.49588761,-06.39303762,11.08
22347,30950,6.49624147,+36.60323301,8.55
22348,30951,6.49628956,-00.09709983,8.54
22349,30952,6.49631616,-14.36202598,8.65
22350,30953,6.49697967,-50.23895882,5.28
22351,30954,6.49718839,+17.62417899,7.55
22352,30955,6.49777198,+51.37950923,8.54
22353,30957,6.49810262,-20.23140194,8.31
22354,30959,6.49868935,-59.59067571,6.81
22355,30961,6.49887645,+07.11199731,7.12
22356,30962,6.49926786,-42.27788384,7.54
22357,30963,6.49934601,+35.61294138,8.40
22358,30965,6.49954959,+13.61526703,8.29
22359,30964,6.49955785,+69.92973832,8.66
22360,30966,6.49960529,-39.75435310,8.55
22361,30967,6.50017273,-31.17448331,7.55
22362,30968,6.50019678,-15.72379431,7.66
22363,30970,6.50063727,+07.92111903,6.63
22364,30971,6.50075428,-49.98813981,8.29
22365,30972,6.5008278,+46.68553561,5.88
22366,30973,6.50083592,-65.56838774,6.28
22367,30974,6.50106973,+38.96533388,8.51
22368,30975,6.50141734,+14.50098216,8.08
22369,30976,6.50146304,-28.65795278,8.30
22370,30977,6.50155522,+09.02971927,6.57
22371,30979,6.5020541,-11.80913399,9.11
22372,30980,6.50208128,-10.74797536,8.02
22373,30981,6.5023792,-63.19196231,8.72
22374,30983,6.50250912,-61.26522944,8.35
22375,30985,6.50270855,+56.12669908,8.92
22376,30986,6.50313343,-10.08150589,5.92
22377,30988,6.50328161,-19.21483605,6.44
22378,30990,6.5043071,+60.78472071,8.45
22379,30992,6.50489699,+02.84789614,8.85
22380,30993,6.50499512,-06.43012107,7.95
22381,30995,6.50534774,-52.87154544,8.64
22382,30998,6.50588445,+14.89444163,8.38
22383,30999,6.50605104,+55.81628978,8.25
22384,31000,6.50607612,+22.54493978,6.98
22385,31001,6.50611384,+28.21213046,6.85
22386,31002,6.50626752,+60.14649955,6.80
22387,31003,6.50631632,-66.02313139,7.64
22388,31004,6.50664138,-16.94301096,7.54
22389,31005,6.50677342,-24.14131324,8.17
22390,31006,6.50701766,+41.40172153,6.70
22391,31008,6.50739369,-15.10215620,8.21
22392,31009,6.50739952,+55.69651103,7.76
22393,31010,6.50744938,-03.02209283,6.96
22394,31011,6.50763096,-04.69681057,7.47
22395,31012,6.50770252,-68.94772511,7.93
22396,31013,6.50784958,+43.93788237,8.35
22397,31014,6.50801279,+19.28557836,8.76
22398,31015,6.50811573,+04.33245609,7.35
22399,31016,6.50820602,-40.57246750,8.14
22400,31017,6.50827463,-14.95436772,6.75
22401,31018,6.50843684,+64.44553653,8.67
22402,31019,6.50914928,+05.86700418,6.70
22403,31020,6.50922318,-12.08105558,6.58
22404,31021,6.50930229,-67.60272332,8.94
22405,31022,6.50937218,-48.24643612,8.08
22406,31023,6.509534,+52.80925355,7.64
22407,31024,6.50969111,-13.14817605,6.16
22408,31025,6.51017886,-76.20126809,8.02
22409,31026,6.51022419,-30.02696570,8.76
22410,31027,6.51046765,+51.77919697,8.82
22411,31028,6.51070113,-22.32181557,7.16
22412,31029,6.51096615,+23.53798332,8.27
22413,31030,6.51099765,-17.92153719,7.74
22414,31031,6.51114874,+25.88432333,8.30
22415,31032,6.51130044,-40.44815667,6.68
22416,31033,6.51131313,+20.42150667,8.11
22417,31034,6.51244886,-61.60839360,8.86
22418,31035,6.51253665,+43.88081618,7.68
22419,31036,6.5126746,+29.82857916,8.08
22420,31037,6.51285923,-27.76958910,5.92
22421,31039,6.51309481,+58.16345682,5.86
22422,31040,6.51315157,-03.71308436,7.54
22423,31041,6.51371246,+02.53803838,8.06
22424,31042,6.51383759,-09.65411177,8.83
22425,31046,6.51414792,+24.38433832,8.58
22426,31047,6.51433866,-35.00047974,7.14
22427,31048,6.51465044,-32.50308438,8.67
22428,31049,6.51482757,+34.83812227,8.33
22429,31051,6.51584136,-47.25757951,8.31
22430,31052,6.51587463,+64.97767289,8.56
22431,31053,6.51601524,+21.80473553,7.52
22432,31054,6.51659015,+32.80545021,7.43
22433,31055,6.51661715,-14.48897723,8.69
22434,31056,6.51663868,-40.91627990,6.19
22435,31057,6.51697472,-66.87072474,7.22
22436,31058,6.51752779,+39.75469053,6.66
22437,31059,6.51753766,-35.47902316,8.13
22438,31060,6.51776562,+65.16177967,7.97
22439,31061,6.51793128,-43.71713799,6.68
22440,31062,6.51824765,-59.00472440,7.65
22441,31063,6.5186766,+48.80830574,8.36
22442,31064,6.51923738,-16.69824650,8.61
22443,31065,6.51926207,+09.93982337,7.85
22444,31066,6.51932233,+11.25138166,6.17
22445,120003,6.51934055,+11.25585692,9.10
22446,31068,6.51962509,-61.87957075,6.15
22447,31069,6.51977048,+05.87708409,8.94
22448,31071,6.52008872,-70.51608278,7.38
22449,31072,6.5203048,-35.25886111,5.82
22450,31073,6.52079648,+09.79029104,8.83
22451,31074,6.52094333,-67.58091963,7.91
22452,31075,6.52100934,-13.60176564,7.66
22453,31076,6.52104404,-49.61687801,7.41
22454,31079,6.52172758,-51.82620719,5.58
22455,31080,6.52208004,+53.77526602,7.69
22456,31082,6.52223008,-49.75484892,8.80
22457,31083,6.5226541,+02.91126900,7.14
22458,31084,6.52306102,-12.39190922,5.16
22459,31086,6.52333532,-32.86856538,6.31
22460,31087,6.52334202,-12.22671567,8.08
22461,31088,6.52339947,-12.55968565,6.80
22462,31089,6.52384194,+07.82234822,8.29
22463,31090,6.52412691,+52.78434956,8.87
22464,31091,6.5245897,-22.03778249,8.45
22465,31092,6.52485954,-21.40560430,6.58
22466,31093,6.52500176,-16.39827408,8.80
22467,31094,6.52508673,-20.73429422,8.85
22468,31095,6.52532612,+61.35002102,7.67
22469,31096,6.52543971,+37.17802208,6.64
22470,31098,6.52591143,+15.42225685,7.69
22471,31099,6.5263742,-36.94019636,6.26
22472,31100,6.5263981,+16.82829078,7.04
22473,31101,6.52669307,-05.36873209,7.46
22474,31102,6.52674604,+37.43685695,8.78
22475,31103,6.52685413,+54.87141469,8.07
22476,31104,6.52685455,+32.16625335,7.15
22477,31105,6.52706623,+15.90353353,6.38
22478,31106,6.52733268,+05.02677445,7.96
22479,31107,6.52760687,+11.79229200,6.64
22480,31109,6.52771472,+05.76943140,8.52
22481,31110,6.52792696,+05.76912015,7.21
22482,31111,6.52803775,+11.10219525,8.19
22483,31112,6.52826544,+43.71446066,8.09
22484,31115,6.52912839,+02.01637536,7.46
22485,31116,6.52922243,-37.17313995,7.55
22486,31118,6.52946929,+06.78555702,7.28
22487,31119,6.53008012,+11.54434340,5.22
22488,31122,6.53056036,-53.26269590,8.69
22489,31121,6.53057429,-08.15818115,5.43
22490,31123,6.53085318,-68.11957057,7.74
22491,31124,6.53087381,-38.07149510,8.16
22492,31126,6.53092674,-43.53397277,10.58
22493,31125,6.53093562,-23.41843727,4.34
22494,31128,6.53125913,+05.03310484,7.62
22495,31130,6.53208917,+04.94285712,6.75
22496,31131,6.53212723,-18.06228241,6.59
22497,31133,6.53229033,-29.30959217,7.47
22498,31134,6.53245132,-68.70877081,8.27
22499,31135,6.5325833,-31.25001769,8.69
22500,31136,6.53272062,-02.78246023,8.71
22501,31137,6.53286434,-58.75384073,5.69
22502,31139,6.53318034,+22.18575237,7.25
22503,31140,6.53328522,+19.91829071,8.32
22504,31141,6.53365698,+50.64614474,8.31
22505,31142,6.5340008,+34.52486627,9.86
22506,31143,6.53409757,+40.40285466,9.36
22507,31144,6.5342221,+19.71927470,7.88
22508,31145,6.53488644,+77.04262142,8.30
22509,31146,6.53523894,-51.71377866,8.95
22510,31147,6.53531735,+06.03565323,6.70
22511,31148,6.53570872,-27.03222883,11.42
22512,31149,6.53591882,+04.82352893,7.29
22513,31150,6.53609174,-65.31587583,7.57
22514,31151,6.53687911,+54.79538166,8.24
22515,31152,6.53754466,-07.40803955,7.28
22516,31154,6.53802699,+62.76529946,7.42
22517,31155,6.53820159,+08.81800444,6.98
22518,31156,6.53827942,+17.77954618,6.91
22519,31158,6.53847861,+17.78428626,6.26
22520,31159,6.53867391,+04.85599529,5.88
22521,31160,6.53871728,-65.37094702,7.92
22522,31161,6.53876718,-45.31001414,7.16
22523,31162,6.5388794,+54.85383884,7.56
22524,31163,6.53906481,-42.55942533,8.12
22525,31164,6.53908236,+15.70619207,7.18
22526,31165,6.53925919,-37.69651376,5.25
22527,31166,6.53970895,-20.05005385,8.62
22528,31167,6.53975824,-05.86871833,5.60
22529,31168,6.53979818,+11.67360561,6.08
22530,31169,6.54004856,+60.72932913,8.52
22531,31171,6.5403621,-34.21999563,8.87
22532,31172,6.54040288,+21.44362197,8.67
22533,31173,6.54088967,+32.45494059,5.82
22534,31177,6.54219752,+16.53440684,8.32
22535,31178,6.5423472,-21.02180942,7.25
22536,31179,6.5428313,-55.64838466,7.92
22537,31180,6.54291772,-23.18552547,8.58
22538,31182,6.54315557,+50.95774163,7.59
22539,31183,6.54319297,+37.90339428,11.49
22540,31184,6.54332831,+09.49136999,8.94
22541,31186,6.54350598,-44.22086464,7.30
22542,31187,6.54364664,-29.58259339,8.97
22543,31188,6.54384482,-06.48849089,8.60
22544,31189,6.54385794,-42.25639810,7.68
22545,31190,6.54416067,-32.03045378,5.73
22546,31191,6.54435567,+15.02098825,7.25
22547,31194,6.5445029,-15.83871817,7.72
22548,31193,6.544506,+35.29376316,6.79
22549,31195,6.5445183,-05.34061090,7.59
22550,31197,6.54519375,+03.81452948,7.28
22551,31198,6.54529635,-59.26399082,8.83
22552,31199,6.54534227,-07.50897469,8.00
22553,31200,6.54584702,+35.06296458,7.04
22554,31201,6.54613838,-27.40458430,6.89
22555,31203,6.54620964,-61.82794980,6.85
22556,31204,6.54622868,+55.60666123,8.10
22557,31205,6.54635641,-11.16639661,6.30
22558,31206,6.54658269,-17.71005198,7.69
22559,31207,6.54669625,-55.07926649,8.10
22560,31208,6.54682084,+10.16610022,7.57
22561,31209,6.54705047,+46.92291186,7.05
22562,31210,6.54712663,-24.36864045,8.51
22563,31211,6.54715106,-50.47332839,7.79
22564,31212,6.54734259,-12.05663387,7.83
22565,31215,6.54811194,+58.74738686,7.64
22566,31216,6.5483971,+07.33297921,4.47
22567,31217,6.54866807,-44.32177942,8.87
22568,31220,6.54883779,-54.26684599,8.78
22569,31221,6.54886084,-43.57653022,7.95
22570,31222,6.54898162,+79.46841659,7.95
22571,31223,6.54935903,-48.54421709,6.96
22572,31224,6.54955783,-03.82006703,7.72
22573,31225,6.54957857,-30.86315005,8.71
22574,31226,6.54979737,-08.96403802,7.37
22575,31227,6.54995545,+39.78464291,7.45
22576,31229,6.55055522,-73.75127803,7.93
22577,31230,6.55096354,+29.40656433,8.06
22578,31231,6.55111445,+78.97956790,6.61
22579,31233,6.55128803,+30.32533045,8.24
22580,31234,6.55135219,-01.69982925,8.28
22581,31235,6.5514422,+10.32222563,8.71
22582,31236,6.55155394,+16.94875989,7.65
22583,31237,6.55171804,+01.27333111,6.88
22584,31238,6.55268834,+46.47623540,7.02
22585,31240,6.5527913,+43.15507466,8.67
22586,31239,6.55281254,-22.60885133,8.10
22587,31241,6.55284442,-38.62514452,6.44
22588,31242,6.55295852,-71.64830702,7.65
22589,31243,6.55328896,-37.82196457,7.25
22590,31244,6.55346054,-14.09613527,8.84
22591,31245,6.55347858,+46.57416789,8.01
22592,31246,6.55348799,+05.46316076,7.91
22593,31247,6.55368456,-45.37855487,8.06
22594,31248,6.55447291,-41.13094784,8.63
22595,31249,6.55455743,+19.84363035,7.97
22596,31250,6.55463963,-23.75258737,8.56
22597,31252,6.55485415,+62.88610857,8.66
22598,31253,6.55502845,-14.81418150,7.72
22599,31254,6.55513993,+24.04147806,8.91
22600,31255,6.55545043,+47.21839202,7.54
22601,31262,6.55647422,-18.07664794,8.52
22602,31263,6.55672584,+78.16849537,7.11
22603,31264,6.55684413,-52.48402062,8.82
22604,31265,6.55730905,-52.32931746,6.18
22605,31266,6.55741203,-20.92389414,6.39
22606,31267,6.55753467,+48.37449817,8.01
22607,31268,6.55757475,+23.17871576,8.36
22608,31269,6.55759452,-32.22638214,6.96
22609,31270,6.55774852,-45.06366673,8.68
22610,31271,6.55775847,-29.20987507,7.99
22611,31273,6.55795939,-24.22213771,8.24
22612,31274,6.55865857,+57.02289013,8.55
22613,31275,6.5593681,-20.13909760,7.50
22614,31276,6.55973947,+13.03492349,8.87
22615,31277,6.56004803,+14.15537477,5.57
22616,31278,6.56053354,-01.22011054,5.09
22617,31279,6.56055194,-54.59045424,8.72
22618,31280,6.560681,-39.64181338,8.18
22619,31282,6.56096006,-54.11723470,8.23
22620,31284,6.56106694,-26.32964751,7.20
22621,31285,6.56141147,-07.20347884,7.49
22622,31287,6.56151135,+27.98018254,7.52
22623,31288,6.56160168,+39.44622312,7.05
22624,31290,6.56184752,+33.02403655,6.53
22625,31291,6.56211612,-00.26422598,8.33
22626,31293,6.56221691,-75.63066752,10.35
22627,31295,6.56273544,-43.85931978,8.02
22628,31294,6.56274123,+09.16903813,8.52
22629,31296,6.56282987,-30.58290376,8.52
22630,31297,6.56290071,+07.23999803,7.76
22631,31292,6.56320575,-75.62561416,11.41
22632,31298,6.56371459,-33.03841255,8.15
22633,31299,6.56374759,-36.23226731,5.42
22634,31300,6.5640063,-58.53039331,11.62
22635,31302,6.56415371,-38.84858396,8.19
22636,31303,6.56415488,+04.52544787,8.27
22637,31305,6.56511386,+04.66238880,7.76
22638,31307,6.5654916,+43.10974609,8.97
22639,31308,6.56593193,+22.34014835,8.35
22640,31309,6.56600496,+52.46160182,6.91
22641,31310,6.56610076,+27.04479253,7.83
22642,31312,6.5668566,-04.56801991,8.29
22643,31313,6.56711071,+23.04912553,8.89
22644,31314,6.56737076,-77.68755771,6.66
22645,31316,6.56767748,+22.11774440,7.42
22646,31317,6.56769469,-30.33710001,8.11
22647,31318,6.56798226,-72.26983099,8.09
22648,31320,6.5681088,-26.02824064,8.03
22649,31321,6.56837554,+01.64078744,8.65
22650,31322,6.56859554,-21.53612818,7.94
22651,31323,6.56863992,+22.12422561,7.18
22652,31325,6.56891952,-29.62951899,6.82
22653,31326,6.56900508,+02.89857425,6.90
22654,31328,6.56923857,+07.99092794,8.27
22655,31330,6.5695057,-42.09892856,7.35
22656,31332,6.56993683,-10.95756287,9.54
22657,31333,6.57049029,+65.28675379,7.59
22658,31335,6.57067901,-63.91813380,8.53
22659,31336,6.57081514,-27.32574294,8.85
22660,31337,6.57088418,+02.38935494,8.16
22661,31338,6.57171818,-04.90010811,7.26
22662,31339,6.57179565,-05.32805986,8.03
22663,31340,6.57204662,+38.07602228,6.66
22664,31341,6.57220578,-16.01097937,7.64
22665,31342,6.57236147,-02.90564321,7.37
22666,31343,6.57255948,-55.23920943,8.67
22667,31345,6.57266499,+14.75216188,7.64
22668,31346,6.57268304,+03.30648368,7.25
22669,31344,6.57268451,-03.07410498,6.59
22670,31347,6.57295534,+06.69516610,7.54
22671,31348,6.57321485,+02.53414815,7.96
22672,31349,6.57331046,+16.07509694,8.64
22673,31350,6.57359962,+51.09478170,8.13
22674,31352,6.57419143,-07.95033320,8.43
22675,31353,6.57433387,+21.42736382,8.01
22676,31354,6.57488752,+39.46503692,8.76
22677,31355,6.57530218,-18.81215815,7.80
22678,31356,6.57556352,-11.22972636,7.43
22679,31357,6.57561692,+30.95469408,8.44
22680,31359,6.57577676,+55.35302921,6.45
22681,31360,6.57615297,-17.36447157,8.76
22682,31362,6.57648027,-32.71626113,5.62
22683,31363,6.57655904,+04.96803126,6.68
22684,31364,6.57671,+23.20059425,8.89
22685,31366,6.57682881,+21.64223584,8.34
22686,31367,6.5773495,+43.06558124,7.49
22687,31368,6.57758534,+19.42906439,7.07
22688,31369,6.5776473,-46.51006153,8.58
22689,31370,6.57771464,+01.72769488,7.86
22690,31371,6.5779604,-08.60811424,8.85
22691,31372,6.57802807,+03.07342347,8.24
22692,31373,6.57827835,+38.54016739,7.30
22693,31374,6.57871185,-34.00948697,6.69
22694,31376,6.5788695,-51.21655926,8.18
22695,31379,6.5790627,+42.50355503,8.91
22696,31382,6.5793951,-20.55745090,7.02
22697,31381,6.5794029,-62.56202283,8.20
22698,31384,6.57947687,-19.95300539,8.06
22699,31385,6.57953555,+07.57249971,6.44
22700,31386,6.57971064,-63.26210367,7.78
22701,31387,6.57976433,-42.39451841,8.37
22702,31390,6.580664,-75.21887509,8.99
22703,31392,6.58088482,-19.64667534,7.32
22704,31393,6.5809563,-04.25525624,8.10
22705,31394,6.58110559,-53.28189273,7.61
22706,31396,6.58157785,+16.20580284,6.61
22707,31397,6.58166693,-34.83617082,8.55
